nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
US,California,Los Angeles,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,5,1,8,4,8,13,16,25,50,46,41,61,59,70,115,126,137,417,249,339,332,338,537,507,527,521,711,663,420,550,620,425,475,443,319,228,627,449,358,537,630,320,1475,1324,1295,1073,1037,562,421,889,559,1509,697,1033,679,768,555,1598,829,783,869,901,480,581,922,1248,901,930,1044,671,477,1122,1284,1180,1015,1003,933,1030,1804,878,1074,1788,2089,1345,972,1150,1116,1416,1395,1293,1506,800,1178,1242,1811,1601,1547,995,773,1293,2105,1038,1382,2027,1761,2545,2320,1228,1977,1765,2139,2523,2878,2757,1978,2160,2643,3187,1496,1577,3969,2465,1734,2620,2884,3307,2580,4178,2702,4459,2851,2722,2846,3158,2628,3197,1978,1909,3568,1670,2033,2614,4741,2489,2609,2212,1474,1621,1826,2298,3194,3061,2594,1767,1896,1384,2389,1942
Iraq,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,6,6,7,6,3,0,5,14,6,0,11,0,0,30,9,6,8,30,10,28,16,6,19,33,50,30,36,76,48,41,83,64,34,44,48,58,83,70,91,80,30,47,39,34,26,22,15,19,48,31,26,35,28,29,46,31,55,57,27,81,75,82,68,66,77,50,85,49,63,60,76,88,51,95,119,111,50,67,144,150,57,113,153,87,308,197,163,216,287,322,416,306,260,429,519,781,672,1006,1252,1268,1115,787,1146,1261,1095,1180,1259,1106,1385,1554,1463,1635,1870,1646,1808,1826,2200,2437,2054,2069,2140,1749,1958,2415,2184,2312,2334,2125,1796,2426,2741,2170,2848,2734,2312,2229,2022,2110,2281,2023,2049,2310,2163,2466,2706,2361,2485,2862,2459,2553,2747,2968,2963,3346,2095,2447,2735,2836,2834,3047,3461,3325,2726,3484,3396,3441,3841
Philippines,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,13,16,3,12,47,29,2,45,15,15,13,77,73,82,90,84,71,96,272,343,128,538,227,322,385,76,152,414,104,106,206,119,233,220,284,291,230,207,218,209,172,200,140,111,271,211,102,285,198,181,254,276,284,156,295,262,199,320,339,120,147,184,292,264,268,258,215,214,208,205,224,279,213,163,180,258,284,350,380,539,1046,590,862,552,359,751,634,244,714,555,579,518,740,443,612,605,538,490,361,457,561,660,941,652,630,1143,470,774,1004,730,652,983,1076,997,294,1531,1494,2424,2079,1540,2486,1395,1160,1308,2037,747,539,1305,2416,1735,2303,2152,1442,1866,1505,2121,2054,1968,2036,1592,1633,1813,3888,3980,4878,4953,3145,6263,3387,3480,3294,4131,3028,6725,2900,4211,3777
US,Florida,Miami-Dade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,5,10,20,34,24,23,46,58,49,88,124,164,216,252,350,229,423,292,470,478,526,256,525,455,335,437,402,458,300,401,253,355,259,498,221,309,303,399,97,435,338,79,346,219,261,96,137,325,243,143,317,132,147,214,79,177,166,160,218,83,274,269,355,292,206,78,92,333,155,172,151,196,127,57,171,245,185,174,139,85,232,323,277,243,248,209,224,297,271,324,761,284,280,544,532,581,522,704,710,449,583,957,885,1532,1366,2152,1508,1598,1141,2304,2046,2418,2282,1981,2066,2916,1987,2380,2527,3576,3269,2090,2514,3108,2442,3159,3212,2797,2522,2788,2723,3362,3424,2901,2560,3037,2791,2773,2546,2745,1483,954,1115,1190,1728,1732,1808,1244,1162,1507,4141,1713
Indonesia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,13,8,7,0,35,27,21,17,38,55,84,58,81,64,65,107,104,103,153,109,130,129,114,149,113,196,106,181,218,247,218,337,219,330,399,316,282,297,380,407,325,327,185,375,283,357,436,396,275,214,415,260,347,433,292,349,395,484,367,338,336,533,387,233,484,689,568,490,529,489,496,486,693,973,634,949,526,479,415,686,687,678,557,700,467,609,684,585,703,993,672,847,1043,1240,979,1111,1014,857,1017,1106,1031,1331,1041,1226,862,954,1051,1113,1178,1240,1385,1198,1082,1293,1385,1624,1301,1447,1607,1209,1268,1853,2657,1611,1671,1681,1282,1591,1522,1574,1462,1752,1639,1693,1655,1882,1906,1761,1868,1492,1525,1748,2381,1904,2040,1560,1519,1679,1922,1815,1882,2473,2277,1893,1687,1693,1942,2098
US,Arizona,Maricopa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,2,11,12,15,32,58,60,52,48,100,55,92,144,101,80,90,88,122,155,107,62,64,130,52,150,69,60,36,90,118,140,87,98,47,102,108,124,146,118,125,98,121,145,249,184,265,164,166,178,209,58,329,254,48,161,231,122,258,222,275,144,100,142,162,191,115,227,100,102,69,179,269,216,410,293,122,599,532,161,862,670,737,505,371,908,866,875,768,901,680,1403,1497,1618,2109,2304,1833,1514,2233,1110,2142,2491,2748,2588,216,3532,3556,2491,3172,1900,2467,2619,2628,2585,3037,3163,2153,1665,1070,3017,2250,2471,2909,2007,1601,1240,2277,1555,1704,2366,2678,1386,1311,1458,1702,1704,2441,2002,984,681,829,1293,940,902,621,508,318,420,397,580
Qatar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,7,3,6,238,0,58,17,64,38,0,13,8,10,11,13,7,25,11,12,13,28,44,59,88,54,114,126,250,279,228,225,153,166,136,216,251,252,197,283,392,560,345,440,567,518,608,623,761,833,929,957,677,643,845,687,776,679,640,951,830,918,1311,1130,1189,1103,1526,1390,1733,1153,1547,1632,1365,1637,1491,1554,1830,1732,1501,1751,1742,1740,1967,1993,2355,1648,1523,1826,1901,1581,1754,1700,1595,1368,1721,1716,1476,1517,1828,1186,1274,1201,1097,1267,1021,1026,881,1034,1176,1199,1060,946,879,750,693,982,915,894,756,530,616,546,600,608,557,520,498,470,418,517,450,494,421,410,340,389,393,441,373,394,398,269,292,283,273,307,235,216,196,215,216,267,287,291,267,297,315,384,292,343
US,Illinois,Cook,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,6,5,5,13,11,25,0,31,72,100,133,136,257,117,272,224,486,335,374,832,282,769,656,423,898,966,604,685,781,1011,895,1057,945,1168,889,849,983,781,1304,1004,877,829,1080,1365,1265,1805,1442,1516,1379,1496,1431,1633,2155,1559,2097,1391,1508,1466,1652,1895,1438,981,726,2089,936,2051,1448,1307,1006,1472,1001,1522,1338,1398,1468,1593,1087,722,702,785,960,853,806,570,1178,531,509,631,580,503,392,452,314,393,271,332,325,278,354,320,321,372,334,292,247,360,354,512,418,339,348,367,414,375,470,393,466,292,249,272,443,509,600,533,419,327,302,476,552,576,502,378,382,412,660,671,625,535,628,425,433,560,690,802,638,582,534,497,681,725,852,863,582,501,537,560,751
Kazakhstan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,23,2,9,5,4,7,2,10,9,30,39,78,56,18,41,37,55,29,67,53,78,35,30,54,31,53,86,140,141,63,107,144,69,61,176,143,140,154,193,119,116,118,192,111,264,195,260,63,129,156,217,156,256,141,115,117,72,138,154,118,161,307,594,0,218,265,685,0,612,438,0,335,272,356,450,476,450,263,496,0,245,199,183,165,215,245,553,0,366,258,696,350,335,0,902,446,507,499,534,520,465,569,0,1008,492,489,18757,1509,3145,1452,1403,1109,1376,0,3688,1708,1798,0,3502,1759,1674,1707,1808,0,3135,1630,1685,0,3333,1740,1494,1402,1526,1544,1472,1414,1289,0,2295,1158,1062,1060,980,907,872,741,722,691,517,476
Ecuador,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,3,0,0,1,1,0,2,0,0,11,0,9,21,53,88,168,139,283,192,101,91,230,192,228,101,38,278,508,415,205,97,181,101,0,703,515,2196,96,209,63,74,255,367,225,572,446,660,270,452,333,11536,0,0,521,1018,417,259,1402,1128,2074,2343,0,0,-1583,-1480,253,488,-50,910,67,16,965,1296,419,400,569,703,452,522,430,498,599,0,748,368,100,0,527,0,1316,552,0,609,1153,392,258,539,523,0,1338,578,395,571,621,547,607,634,0,909,0,1003,0,1513,700,718,681,410,767,1825,1211,1189,878,423,422,865,0,976,797,2191,661,589,1111,759,1036,1079,938,631,607,1597,1040,891,901,987,658,467,1118,914,1177,985,877,0,809,922,903,1671,1432,1603,887,242,862,1547,1233
Bolivia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0,1,0,3,4,5,3,2,3,11,18,13,7,16,10,8,8,9,7,18,26,11,16,54,4,7,25,30,24,43,44,24,28,27,44,34,11,94,104,59,84,64,39,57,57,62,241,124,87,121,84,195,185,171,119,275,133,184,224,205,249,262,175,218,438,268,392,336,348,397,476,632,619,344,861,390,549,460,647,607,483,630,285,306,695,637,884,764,913,617,614,810,802,814,977,1036,876,1105,896,1098,1016,920,1253,848,601,1094,1008,1301,1290,1253,1226,1212,1036,1439,1129,1452,1635,987,1063,1617,1351,1938,1946,2036,1444,1409,1366,1778,1117,1204,1825,1148,1752,1146,1207,1700,1555,2004,1360,1693,1515,1780,1282,1468,1164,944,1636,1693,1743,1388
Egypt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,34,6,4,1,7,13,29,1,40,46,0,60,29,9,33,39,36,54,39,41,40,33,47,54,69,86,120,85,103,149,128,110,139,95,145,126,125,160,155,168,171,188,112,189,157,169,232,201,227,215,248,260,226,269,358,298,272,348,388,387,393,495,488,436,346,347,338,398,399,491,510,535,720,745,774,783,727,752,702,789,910,1127,1289,1367,1536,1399,1152,1079,1152,1348,1497,1467,1365,1385,1455,1442,1577,1677,1618,1691,1567,1363,1218,1774,1547,1475,1576,1332,1420,1569,1625,1168,1265,1566,1557,1503,1485,1412,1324,1218,969,1057,1025,950,981,923,912,931,929,913,928,703,698,603,627,676,667,668,659,511,479,420,465,409,401,321,238,167,157,112,123,131,141,167,178,174,168,129,145
Israel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,3,0,2,3,5,17,6,18,0,14,4,21,26,29,58,5,32,54,123,102,183,171,188,167,1131,324,342,584,628,448,663,734,765,571,423,579,474,344,156,564,440,335,402,441,460,455,257,224,283,226,222,229,556,305,255,240,145,112,173,106,112,155,84,23,38,43,21,71,55,18,23,29,23,19,31,10,19,9,26,16,8,16,7,22,5,17,23,36,79,115,25,59,98,116,92,118,67,190,111,169,148,175,214,226,177,83,182,258,288,253,303,294,145,304,430,532,356,400,621,334,686,803,1013,790,1008,1115,788,791,1473,1335,1268,1441,1198,1206,1962,1728,1828,1871,1400,1906,924,1714,2039,2043,1897,1493,1203,1278,2029,2308,2006,1737,934,1248,597,1615,1768,1721,1640,1432,1333,678,1720,1871,1558,1671
US,Texas,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,2,1,1,2,0,3,12,7,20,13,6,4,56,51,18,26,216,81,37,117,167,48,141,248,111,414,337,195,706,214,300,68,118,160,190,209,154,193,170,154,166,68,119,152,146,101,98,159,175,195,195,157,130,129,161,116,133,217,209,75,298,240,205,196,233,76,339,170,224,236,188,243,244,151,0,360,261,228,239,211,56,388,363,241,335,337,483,163,332,320,314,312,324,380,210,504,425,450,395,1187,1135,179,1994,1374,1365,1231,1238,908,113,1453,693,1437,1249,1208,597,684,1179,1535,701,907,1081,1939,1429,2001,1658,1343,1599,1586,1251,963,1326,1385,1444,1492,1203,1494,1236,846,1465,1466,1724,2114,1920,1758,1463,1438,1371,1005,1264,1417,1157,806,942,989,931
Ukraine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,7,0,2,13,18,26,0,24,48,51,114,46,119,73,97,149,103,175,153,83,11,143,206,224,311,308,266,325,270,392,397,501,444,343,261,415,467,578,477,478,492,392,401,456,540,455,550,502,418,366,487,507,504,515,522,416,375,402,422,483,528,433,325,260,354,476,442,432,406,259,339,321,477,429,393,468,890,333,490,596,561,559,498,478,402,536,691,709,762,674,685,673,777,847,922,860,746,695,845,951,1002,1121,957,924,682,716,670,897,884,923,840,585,569,835,828,831,825,706,638,646,848,861,826,867,744,690,687,841,874,1004,1144,944,835,934,1048,1222,1104,1205,1152,1020,1099,1289,1346,1503,1516,1233,1045,1211,1481,1632
Sweden,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,2,1,6,14,59,7,60,42,45,107,145,99,215,147,61,81,87,89,160,200,124,171,112,240,240,314,229,378,253,328,407,512,621,563,312,387,376,487,726,722,544,466,332,465,497,482,613,676,606,563,392,545,682,751,812,610,463,286,695,681,790,428,562,235,404,495,702,705,642,656,401,348,602,637,673,625,470,466,234,422,724,649,637,379,271,384,597,648,639,749,637,429,272,775,2214,1080,1056,948,843,403,791,890,1474,1396,1247,683,769,940,1239,1481,2033,515,257,84,1905,1487,1566,1247,0,0,2530,784,1241,947,780,0,0,1642,283,514,475,565,0,0,928,175,491,385,404,0,0,767,118,338,259,234,0,0,398,99,288,318,322,0,0,590,169,359,427,356,0,0,649,154,329,397
Dominican Republic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,10,0,13,38,40,90,43,67,80,96,93,138,140,42,208,175,96,108,0,257,83,128,155,238,271,139,208,200,119,328,141,371,209,345,284,80,256,243,206,177,209,158,123,236,320,316,290,376,281,245,327,288,281,506,465,287,266,296,124,419,371,204,411,498,254,180,332,433,379,272,191,459,345,463,377,377,287,180,288,279,389,487,405,526,289,393,629,571,564,390,309,415,419,540,423,710,899,693,566,695,510,623,855,754,443,752,819,810,951,1036,1241,703,302,1158,1202,1125,1199,1418,974,799,1366,1072,1370,1406,1336,1101,841,1246,1572,1462,1819,2012,1248,534,1492,1733,1734,1766,828,874,1178,1365,876,1173,1069,954,767,595,1130,910
Oman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,6,3,1,0,0,0,0,2,0,0,1,0,3,0,2,15,9,0,4,3,11,18,15,10,22,21,15,12,13,18,21,21,25,21,33,40,48,38,27,62,53,128,86,97,109,50,111,86,144,98,106,102,74,115,93,51,82,143,74,99,36,85,69,98,168,55,154,112,175,174,148,298,322,284,404,157,193,292,372,327,424,463,513,0,348,255,636,811,603,1014,786,576,738,779,770,930,866,604,712,689,1067,1117,1006,1404,1043,745,810,739,852,896,905,1605,1318,1142,1366,1132,919,1197,910,1010,1124,1361,1374,1177,1072,1557,1262,1210,1518,1889,1083,1318,2164,1389,1679,1327,1619,1311,1157,1739,1487,1660,1099,1145,1067,1147,1053,846,665,590,0,0,0,0,0,1127,427,354,290,223,207,263,249,232
Panama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,16,9,7,12,14,17,23,28,63,113,32,0,98,115,116,112,115,88,192,0,136,158,198,128,187,112,149,279,224,222,260,166,72,102,177,265,194,63,194,191,163,345,172,200,241,242,0,357,154,188,370,0,107,326,208,137,202,212,166,168,167,161,174,150,181,157,120,141,110,139,151,310,349,257,264,281,403,400,487,445,374,258,514,435,419,541,421,429,379,656,697,625,848,1359,4,540,635,754,923,948,808,722,562,716,1007,868,753,1028,1099,765,913,774,758,988,1166,1185,957,960,965,1041,1075,1301,1540,923,1147,1130,1035,853,1207,958,727,753,911,1176,871,1432,1146,781,1046,922,1065,1127,1070,1003,968,807,1187,1142,1091,841,902,1070,913,1069
Belgium,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,10,27,59,60,31,39,28,47,0,245,130,197,172,185,243,309,462,558,586,342,526,668,1298,1049,1850,1702,1063,876,1189,1384,1422,1661,1260,1123,1380,1209,1580,1684,1351,1629,942,530,2454,1236,1329,1045,1313,1487,973,933,908,1496,1032,809,553,647,525,660,513,485,389,361,242,272,639,591,585,485,368,330,202,307,356,345,291,279,232,192,252,276,299,282,250,113,137,257,212,125,195,136,98,70,82,140,165,154,122,89,132,142,108,99,111,71,55,89,104,128,74,0,0,260,88,109,99,103,86,66,66,82,89,129,111,178,42,0,65,87,147,112,238,0,74,91,366,261,207,0,388,164,369,220,352,528,299,402,234,673,671,745,651,447,465,334,510,858,768,617,751,468,388,639,544
Kuwait,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,17,2,0,0,11,0,0,2,0,3,3,0,5,3,8,0,24,8,11,7,12,6,11,17,12,1,2,4,13,17,10,20,11,23,28,25,75,62,77,109,78,112,55,83,161,80,66,55,50,119,134,93,164,80,85,168,151,215,278,183,213,152,300,284,353,242,364,295,526,485,278,641,415,1065,598,991,751,947,885,942,1048,841,1073,804,1041,955,900,838,665,608,692,845,1072,1008,851,719,887,710,562,723,487,717,662,630,683,609,520,514,454,511,527,575,541,604,467,505,641,742,846,909,915,688,551,582,671,745,919,813,631,638,703,601,762,833,740,478,836,614,666,703,791,553,683,300,559,671,751,687,753,684,464,606,770,754,626,428,491,463,388,475,651,620,682,472,514,687,668,717,701
Belarus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,3,15,0,0,9,0,15,0,18,7,0,5,0,5,0,8,0,0,58,0,11,141,47,89,122,138,161,205,420,495,245,352,341,362,447,476,575,518,510,457,459,558,741,751,817,873,826,919,973,846,890,911,877,784,861,905,913,933,951,921,933,967,952,947,958,951,969,922,936,918,945,932,941,954,946,915,897,902,906,894,898,847,852,861,865,887,883,879,823,812,801,750,704,721,732,707,689,663,625,676,603,569,518,464,458,437,331,382,380,315,328,306,274,299,273,284,250,199,221,187,193,163,165,182,155,174,180,159,171,142,118,135,173,167,158,156,130,119,115,152,147,143,138,121,99,84,126,127,111,124,112,97,58,97,101
China,Hubei,,0,444,0,105,212,297,365,2131,0,1349,903,1347,4024,2345,3156,2987,2447,2841,2147,2531,2097,1638,0,14840,6200,1843,1933,1807,1693,349,411,220,1422,0,203,499,401,409,318,423,570,196,114,115,134,126,74,41,36,17,13,8,5,4,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
Romania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,6,0,10,20,4,40,34,8,27,26,76,17,31,59,66,143,218,112,123,263,160,363,294,136,215,278,445,430,251,193,360,344,441,265,523,310,333,246,337,491,360,351,328,190,306,468,386,321,218,401,303,277,362,262,327,165,431,349,325,270,392,312,320,231,226,190,224,245,190,267,167,165,155,196,198,127,145,213,213,146,165,197,191,151,124,141,119,152,238,196,187,189,125,145,196,237,222,275,320,166,250,345,320,320,330,315,246,214,321,460,411,325,291,269,388,326,450,420,416,391,250,397,555,614,592,698,456,413,637,641,777,799,889,767,681,994,1030,1112,1119,1284,1120,1104,1151,1182,1356,1295,1225,1075,823,1232,1309,1345,1378,1350,1145,779,1215,1415,1454
US,Florida,Broward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,7,9,0,16,2,16,25,16,32,36,53,45,50,100,93,126,189,192,125,82,129,133,117,167,121,189,155,135,115,199,165,101,232,84,102,103,222,150,133,107,90,60,203,160,68,70,65,53,51,55,191,113,55,71,109,61,124,11,92,78,24,91,25,59,76,68,42,79,47,38,107,66,69,48,63,39,26,45,105,92,56,73,52,91,123,110,118,114,120,111,158,144,252,275,64,158,412,314,299,337,389,318,172,417,473,367,736,726,574,425,579,531,961,1113,1346,1664,617,739,1186,1321,1603,1548,1772,1459,1330,1339,1413,1347,1218,1150,1695,1601,1170,1263,1566,1611,1163,1434,873,1313,1342,1099,1386,1178,556,422,401,704,688,868,654,630,707,475,661
United Arab Emirates,,,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,6,2,0,0,6,0,2,0,16,0,0,29,0,11,0,0,13,0,0,15,27,0,13,0,45,50,85,0,72,63,102,41,53,150,210,240,241,294,277,283,300,331,370,376,387,398,412,432,460,477,0,479,484,490,483,518,525,532,536,490,541,549,552,557,561,564,567,462,546,502,553,624,781,680,783,725,698,747,796,731,832,873,941,894,994,812,781,822,779,883,563,638,726,661,635,596,571,659,624,626,540,568,528,603,479,513,491,304,342,346,382,388,393,388,392,378,380,450,430,410,387,437,449,421,402,400,672,716,683,528,532,445,532,473,403,401,344,375,275,281,293,289,211,271,305,236,254,261,313,351,264,369,375,302,283,254,239,164,189,254,239,216,239,225,179,262,246,277
Netherlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,8,6,14,44,46,60,77,56,61,121,0,301,155,176,278,292,346,409,534,637,573,545,811,852,1019,1172,1159,1104,884,845,1019,1083,1026,904,1224,952,777,969,1213,1335,1316,1174,964,868,734,1061,1235,1140,1066,750,729,708,887,806,655,655,400,171,386,514,475,445,335,199,317,232,455,319,289,245,161,196,227,270,200,189,125,146,108,198,253,188,176,172,209,133,190,182,176,131,185,103,102,86,209,210,183,239,165,164,184,164,210,179,143,165,139,117,115,107,76,91,65,64,82,110,91,69,73,76,50,62,77,75,61,73,36,37,52,52,42,81,101,71,53,106,99,103,127,144,185,163,168,163,191,137,273,146,223,247,342,338,431,366,372,485,426,601,519,486,577,630,230,1203,577
