nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23
Argentina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,4,0,5,2,0,12,3,11,11,12,11,18,31,30,108,35,86,0,115,87,101,55,75,234,0,79,132,186,0,103,74,87,80,180,0,167,66,69,166,128,98,89,81,102,90,113,291,172,173,112,111,124,158,143,104,149,102,104,133,188,163,240,165,258,244,285,316,255,345,326,263,303,438,474,648,718,704,723,552,600,705,769,717,795,637,564,904,949,929,840,983,774,826,1141,1226,1386,1391,1531,1282,1208,1374,1393,1958,2060,1634,1581,2146,2272
United Arab Emirates,,,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,6,2,0,0,6,0,2,0,16,0,0,29,0,11,0,0,13,0,0,15,27,0,13,0,45,50,85,0,72,63,102,41,53,150,210,240,241,294,277,283,300,331,370,376,387,398,412,432,460,477,0,479,484,490,483,518,525,532,536,490,541,549,552,557,561,564,567,462,546,502,553,624,781,680,783,725,698,747,796,731,832,873,941,894,994,812,781,822,779,883,563,638,726,661,635,596,571,659,624,626,540,568,528,603,479,513,491,304,342,346,382,388,393,388,392,378,380
Singapore,,,0,0,1,2,0,1,1,2,0,3,3,3,2,0,6,4,0,2,3,7,5,2,3,8,9,5,3,2,4,3,0,1,0,4,0,2,2,0,0,9,4,2,2,0,7,13,8,12,0,10,18,0,22,12,14,17,23,47,32,40,47,23,54,49,73,52,49,70,42,35,47,74,49,65,75,120,66,106,142,287,198,191,233,386,334,447,728,623,942,596,1426,1111,1016,1037,897,618,931,799,528,690,528,932,447,657,573,632,788,741,768,753,876,486,849,675,752,793,465,682,305,451,570,448,614,642,548,344,383,533,373,611,506,518,408,544,569,517,261,344,383,386,218,451,422,463,347,407,214,151,247,257,142,218,262,218,119
US,New York,Nassau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,12,2,9,13,10,28,19,11,22,52,199,372,480,666,542,427,416,629,743,880,908,899,1200,1011,1032,1437,1322,1052,1218,994,1938,1592,1372,1072,969,805,892,1465,1057,767,641,833,664,402,476,569,641,1033,724,343,220,420,349,307,358,261,185,187,198,243,219,216,189,120,97,153,156,121,169,103,89,70,73,119,121,118,111,70,67,60,106,86,81,89,83,93,72,69,84,56,51,43,33,35,45,54,58,32,36,50,30,29,38,56,36,34,31
US,New York,Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,15,8,12,6,16,21,32,62,193,291,372,424,422,380,475,650,753,885,768,922,892,1141,1408,2174,605,1540,1088,283,1569,1279,1191,933,827,819,816,904,853,1108,745,774,492,700,713,1039,762,691,411,254,541,399,373,441,377,222,198,268,349,331,238,241,209,151,243,239,175,223,175,107,103,84,142,119,130,162,126,109,59,101,86,87,111,62,275,82,91,86,39,51,48,49,38,48,47,56,44,33,46,32,40,54,44,64,38,46
Kuwait,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,17,2,0,0,11,0,0,2,0,3,3,0,5,3,8,0,24,8,11,7,12,6,11,17,12,1,2,4,13,17,10,20,11,23,28,25,75,62,77,109,78,112,55,83,161,80,66,55,50,119,134,93,164,80,85,168,151,215,278,183,213,152,300,284,353,242,364,295,526,485,278,641,415,1065,598,991,751,947,885,942,1048,841,1073,804,1041,955,900,838,665,608,692,845,1072,1008,851,719,887,710,562,723,487,717,662,630,683,609,520,514,454,511,527,575,541,604,467,505,641,742
Portugal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,7,10,0,11,18,0,53,57,76,86,117,0,337,235,260,320,460,302,633,549,724,902,792,446,1035,808,783,852,638,754,452,712,699,815,1516,515,598,349,514,643,750,181,663,521,657,516,603,371,444,595,472,163,295,183,540,306,-161,92,242,178,480,533,553,138,175,98,234,219,187,264,227,226,173,223,228,252,288,271,152,165,219,285,304,350,257,297,200,195,366,331,377,382,342,192,421,294,310,270,283,227,346,300,336,417,375,377,292,259,345
Ukraine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,7,0,2,13,18,26,0,24,48,51,114,46,119,73,97,149,103,175,153,83,11,143,206,224,311,308,266,325,270,392,397,501,444,343,261,415,467,578,477,478,492,392,401,456,540,455,550,502,418,366,487,507,504,515,522,416,375,402,422,483,528,433,325,260,354,476,442,432,406,259,339,321,477,429,393,468,890,333,490,596,561,559,498,478,402,536,691,709,762,674,685,673,777,847,922,860,746,695,845
Canada,Ontario,,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,4,3,2,0,2,3,3,1,5,2,5,1,32,5,25,73,8,36,36,51,69,48,78,85,100,170,136,150,211,351,260,426,401,462,375,724,-7,379,550,483,478,411,401,421,483,494,1393,616,557,548,502,652,1003,350,482,462,556,402,530,478,417,485,441,253,523,371,442,478,438,322,321,348,341,358,349,393,387,329,312,469,442,398,490,475,337,405,322,319,377,380,323,367,455,414,344,343,413,261,476,299,283,258,237,205,247,181,180,188,208,192,206,264,173,201,239
US,New York,Westchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,36,12,16,10,13,27,10,21,17,24,160,158,260,294,296,486,1021,997,800,1253,1243,688,644,807,641,716,883,784,730,642,571,511,1083,1117,1073,652,584,472,406,756,881,648,703,624,503,349,620,684,673,598,434,343,238,380,344,262,395,258,213,142,187,283,195,182,207,90,88,139,181,151,154,127,99,79,115,156,94,114,87,81,58,79,107,56,80,52,71,81,58,76,87,70,30,46,35,41,30,69,78,37,37,31,27,24,46,31,35,36,24
Iraq,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,6,6,7,6,3,0,5,14,6,0,11,0,0,30,9,6,8,30,10,28,16,6,19,33,50,30,36,76,48,41,83,64,34,44,48,58,83,70,91,80,30,47,39,34,26,22,15,19,48,31,26,35,28,29,46,31,55,57,27,81,75,82,68,66,77,50,85,49,63,60,76,88,51,95,119,111,50,67,144,150,57,113,153,87,308,197,163,216,287,322,416,306,260,429,519,781,672,1006,1252,1268,1115,787,1146,1261,1095,1180,1259,1106,1385,1554,1463,1635,1870,1646,1808,1826
US,Arizona,Maricopa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,2,11,12,15,32,58,60,52,48,100,55,92,144,101,80,90,88,122,155,107,62,64,130,52,150,69,60,36,90,118,140,87,98,47,102,108,124,146,118,125,98,121,145,249,184,265,164,166,178,209,58,329,254,48,161,231,122,258,222,275,144,100,142,162,191,115,227,100,102,69,179,269,216,410,293,122,599,532,161,862,670,737,505,371,908,866,875,768,901,680,1403,1497,1618,2109,2304,1833,1514,2233
Poland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,5,6,9,18,19,35,16,58,61,13,104,70,111,98,115,152,150,170,168,249,224,193,256,243,392,437,244,475,311,435,357,370,380,401,318,260,268,380,336,461,363,545,306,263,313,342,381,381,344,285,316,422,237,228,270,318,313,425,309,307,319,285,345,330,595,283,411,401,241,272,356,383,471,404,476,312,395,305,443,399,352,330,416,215,379,230,292,361,362,576,575,599,400,282,359,376,440,375,396,407,506,314,301,304,311,296,300
Oman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,6,3,1,0,0,0,0,2,0,0,1,0,3,0,2,15,9,0,4,3,11,18,15,10,22,21,15,12,13,18,21,21,25,21,33,40,48,38,27,62,53,128,86,97,109,50,111,86,144,98,106,102,74,115,93,51,82,143,74,99,36,85,69,98,168,55,154,112,175,174,148,298,322,284,404,157,193,292,372,327,424,463,513,0,348,255,636,811,603,1014,786,576,738,779,770,930,866,604,712,689,1067,1117,1006,1404,1043,745,810,739,852,896,905,1605,1318
Philippines,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,13,16,3,12,47,29,2,45,15,15,13,77,73,82,90,84,71,96,272,343,128,538,227,322,385,76,152,414,104,106,206,119,233,220,284,291,230,207,218,209,172,200,140,111,271,211,102,285,198,181,254,276,284,156,295,262,199,320,339,120,147,184,292,264,268,258,215,214,208,205,224,279,213,163,180,258,284,350,380,539,1046,590,862,552,359,751,634,244,714,555,579,518,740,443,612,605,538,490,361,457,561,660,941,652,630,1143
Switzerland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,10,9,15,14,34,24,100,54,69,37,117,161,0,487,220,841,0,500,328,1047,1219,1281,899,1321,1082,1020,914,1117,1148,753,1093,683,1163,1059,779,899,595,557,596,1027,771,500,556,308,273,248,400,396,346,326,336,204,119,205,228,181,217,167,103,100,143,179,119,112,88,76,28,51,66,81,44,54,39,36,33,50,51,58,15,10,21,40,36,13,18,11,10,15,15,20,32,17,17,9,3,19,20,23,20,9,7,16,23,33,19,31,23,14,23,33,13,35,8,49,18,22
Afghanistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,4,5,5,1,0,0,2,0,16,0,34,10,10,16,0,10,50,4,63,36,8,18,50,18,56,21,40,37,34,52,58,49,70,56,66,27,63,30,66,84,103,72,112,68,172,125,111,232,164,134,235,190,330,168,171,215,255,369,285,276,263,413,414,349,262,408,581,492,531,540,782,584,591,658,625,580,623,866,680,545,759,758,787,915,582,791,575,542,683,748,656,556,664,761,783,564,658,346,546,409,324,324
Dominican Republic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,10,0,13,38,40,90,43,67,80,96,93,138,140,42,208,175,96,108,0,257,83,128,155,238,271,139,208,200,119,328,141,371,209,345,284,80,256,243,206,177,209,158,123,236,320,316,290,376,281,245,327,288,281,506,465,287,266,296,124,419,371,204,411,498,254,180,332,433,379,272,191,459,345,463,377,377,287,180,288,279,389,487,405,526,289,393,629,571,564,390,309,415,419,540,423,710,899,693,566
Panama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,16,9,7,12,14,17,23,28,63,113,32,0,98,115,116,112,115,88,192,0,136,158,198,128,187,112,149,279,224,222,260,166,72,102,177,265,194,63,194,191,163,345,172,200,241,242,0,357,154,188,370,0,107,326,208,137,202,212,166,168,167,161,174,150,181,157,120,141,110,139,151,310,349,257,264,281,403,400,487,445,374,258,514,435,419,541,421,429,379,656,697,625,848,1359,4,540,635,754,923,948,808,722,562
US,Florida,Miami-Dade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,5,10,20,34,24,23,46,58,49,88,124,164,216,252,350,229,423,292,470,478,526,256,525,455,335,437,402,458,300,401,253,355,259,498,221,309,303,399,97,435,338,79,346,219,261,96,137,325,243,143,317,132,147,214,79,177,166,160,218,83,274,269,355,292,206,78,92,333,155,172,151,196,127,57,171,245,185,174,139,85,232,323,277,243,248,209,224,297,271,324,761,284,280,544,532,581,522,704,710,449,583
Bolivia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0,1,0,3,4,5,3,2,3,11,18,13,7,16,10,8,8,9,7,18,26,11,16,54,4,7,25,30,24,43,44,24,28,27,44,34,11,94,104,59,84,64,39,57,57,62,241,124,87,121,84,195,185,171,119,275,133,184,224,205,249,262,175,218,438,268,392,336,348,397,476,632,619,344,861,390,549,460,647,607,483,630,285,306,695,637,884,764,913,617,614,810,802,814,977,1036,876,1105,896
Ireland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,12,0,1,2,13,9,0,47,39,0,40,54,69,265,126,102,121,219,204,235,255,302,294,200,295,325,212,402,424,331,390,370,345,365,500,1515,839,727,992,832,1068,724,709,778,493,401,388,631,936,577,377,701,386,229,376,359,221,343,330,266,211,265,137,156,219,236,139,107,159,426,129,92,64,88,51,64,76,115,76,57,59,37,68,38,35,53,61,72,4,45,31,21,20,18,6,8,16,7,12,45,8,18,13,7,14,13,6,5,4,8
US,Pennsylvania,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,2,7,16,9,27,22,37,49,80,145,128,179,156,207,243,163,374,432,326,525,476,401,444,573,492,501,330,458,320,311,604,518,451,200,339,475,615,583,651,452,237,302,577,0,1023,669,390,327,186,370,287,350,470,364,330,102,224,242,314,256,257,0,344,179,230,341,309,225,0,407,97,237,175,255,224,0,252,153,126,121,126,122,0,162,131,129,156,121,110,0,137,116,64,68,118,0,0,275,219
Romania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,6,0,10,20,4,40,34,8,27,26,76,17,31,59,66,143,218,112,123,263,160,363,294,136,215,278,445,430,251,193,360,344,441,265,523,310,333,246,337,491,360,351,328,190,306,468,386,321,218,401,303,277,362,262,327,165,431,349,325,270,392,312,320,231,226,190,224,245,190,267,167,165,155,196,198,127,145,213,213,146,165,197,191,151,124,141,119,152,238,196,187,189,125,145,196,237,222,275,320,166,250,345,320,320,330,315,246,214
US,Texas,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,2,1,1,2,0,3,12,7,20,13,6,4,56,51,18,26,216,81,37,117,167,48,141,248,111,414,337,195,706,214,300,68,118,160,190,209,154,193,170,154,166,68,119,152,146,101,98,159,175,195,195,157,130,129,161,116,133,217,209,75,298,240,205,196,233,76,339,170,224,236,188,243,244,151,0,360,261,228,239,211,56,388,363,241,335,337,483,163,332,320,314,312,324,380,210,504,425,450,395,1187,1135,179,1994,1374
US,Massachusetts,Middlesex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,5,26,0,8,11,5,10,8,6,11,19,25,33,22,33,72,142,92,147,157,139,160,199,242,288,332,266,164,318,237,358,500,402,425,788,323,271,427,525,538,553,440,516,368,473,630,957,572,395,305,464,382,409,399,441,322,387,223,347,349,338,293,282,185,179,248,180,302,200,246,216,159,204,222,155,147,205,102,62,105,151,115,152,163,937,72,107,82,98,103,68,58,33,44,107,79,81,39,32,42,77,61,57,80,30,35,38
Bahrain,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,10,0,3,5,6,2,0,3,3,5,25,0,10,15,85,0,0,15,4,0,14,28,22,7,20,29,43,15,27,39,8,10,23,16,52,2,74,29,16,12,56,55,12,64,38,115,96,225,167,143,29,40,33,108,26,66,54,190,301,70,59,76,88,110,119,130,114,99,150,187,214,265,245,330,167,295,295,285,382,385,164,209,228,348,356,286,240,388,336,33,195,326,360,397,344,605,473,440,504,481,539,548,380,654,314,469,467,602,444,514,786,540,408,469,486,415,433,643,655
US,Michigan,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,5,0,4,6,96,97,133,128,161,235,249,267,421,506,388,491,540,735,599,1027,666,756,752,775,581,467,446,412,213,484,561,351,458,231,238,221,220,343,307,433,414,141,201,125,301,321,235,241,136,192,16,77,180,96,157,136,115,119,80,115,381,112,134,49,63,164,140,106,64,95,77,45,110,73,60,168,27,161,31,22,73,49,452,121,224,68,78,37,59,31,51,38,44,12,92,44,54,90,54,41,65
Israel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,3,0,2,3,5,17,6,18,0,14,4,21,26,29,58,5,32,54,123,102,183,171,188,167,1131,324,342,584,628,448,663,734,765,571,423,579,474,344,156,564,440,335,402,441,460,455,257,224,283,226,222,229,556,305,255,240,145,112,173,106,112,155,84,23,38,43,21,71,55,18,23,29,23,19,31,10,19,9,26,16,8,16,7,22,5,17,23,36,79,115,25,59,98,116,92,118,67,190,111,169,148,175,214,226,177,83,182,258,288,253,303,294,145,304,430
Nigeria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,4,10,8,10,4,7,14,5,19,22,20,4,39,10,26,4,18,6,16,22,12,17,13,5,20,30,34,35,51,49,85,38,0,208,108,114,87,91,64,195,196,204,238,218,170,244,148,195,381,386,239,248,242,146,184,191,288,171,338,216,226,276,339,245,265,313,229,276,389,182,387,553,307,416,241,347,350,328,389,253,315,663,409,681,627,501,403,573,490,587,745,667,661,436,675,452
Armenia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,10,8,26,26,6,31,21,24,34,41,14,16,25,39,78,17,58,50,39,92,73,34,52,11,20,28,40,16,30,46,26,28,44,48,42,47,43,48,62,72,50,73,81,69,62,59,65,134,82,125,113,121,112,163,102,145,146,138,79,146,180,142,184,239,189,351,218,230,335,322,374,359,452,289,372,442,460,251,355,210,517,515,697,596,547,766,195,350,428,566,612,723,663,397,425,544,665,459,551,560,320,418
US,Massachusetts,Suffolk,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,10,0,2,4,1,4,11,0,9,21,15,21,18,28,80,108,106,183,212,97,175,258,251,272,287,246,229,271,316,355,441,493,392,433,220,293,407,541,452,424,378,240,355,391,679,985,494,325,340,257,399,351,405,311,171,164,232,303,256,212,175,160,77,98,133,294,115,350,133,192,154,137,127,91,111,126,63,53,63,102,88,87,63,645,55,97,57,68,97,46,27,39,32,96,54,50,36,-1,33,67,43,16,35,23,16,34
US,New Jersey,Bergen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,4,2,4,14,1,29,23,49,164,45,20,95,152,92,118,387,299,333,331,313,427,585,605,767,894,427,675,671,341,469,585,434,422,308,334,422,561,454,300,476,372,345,330,363,314,375,227,139,147,195,164,220,144,211,97,178,60,89,100,95,125,99,63,59,-70,115,51,115,98,63,-4,65,70,15,136,97,62,60,135,65,-12,61,30,31,43,32,55,29,20,26,35,94,52,24,62,13,30,53,27,21,18,29,14,27,32
US,New Jersey,Hudson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,9,5,10,21,11,31,29,64,44,26,181,153,177,203,340,292,304,360,565,656,433,471,554,488,442,532,440,618,410,363,269,654,471,320,530,664,486,403,606,366,356,341,217,384,287,320,232,253,368,112,218,98,157,166,155,147,114,39,60,99,103,89,121,127,47,127,66,83,13,67,74,45,36,94,61,56,76,9,27,5,5,53,30,17,19,23,40,28,18,24,29,19,-21,11,-2,8,14,-31,11,18
Kazakhstan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,23,2,9,5,4,7,2,10,9,30,39,78,56,18,41,37,55,29,67,53,78,35,30,54,31,53,86,140,141,63,107,144,69,61,176,143,140,154,193,119,116,118,192,111,264,195,260,63,129,156,217,156,256,141,115,117,72,138,154,118,161,307,594,0,218,265,685,0,612,438,0,335,272,356,450,476,450,263,496,0,245,199,183,165,215,245,553,0,366,258,696,350,335,0,902,446,507,499,534
US,New Jersey,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,9,12,13,18,10,34,65,101,69,39,228,217,260,141,337,336,362,355,450,517,498,411,585,520,471,511,427,403,224,578,367,505,588,229,403,425,399,259,424,299,410,343,184,143,255,237,312,254,273,100,219,111,144,161,109,159,78,56,91,75,129,79,108,460,86,166,54,108,51,77,60,53,83,112,96,48,35,66,57,59,101,107,47,11,40,34,55,28,61,41,28,11,13,33,78,34,-18,36,27,14
US,Maryland,Prince George's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,2,1,4,6,3,8,5,4,7,16,13,25,47,48,51,47,47,62,70,90,90,132,131,104,290,166,240,207,112,170,151,171,205,244,194,182,240,149,141,268,264,392,192,276,233,242,305,693,306,292,266,235,304,381,386,304,291,192,206,181,377,343,241,285,292,632,206,385,247,247,693,201,93,294,415,282,255,229,160,148,163,198,234,127,120,89,131,127,163,124,153,106,69,72,114,68,34,102,57,63,141
Japan,,,0,2,0,0,0,2,0,3,0,4,4,5,0,0,2,0,0,3,0,1,0,0,2,0,1,14,16,7,8,10,10,11,17,25,12,11,19,25,14,13,15,18,19,38,29,60,41,41,9,70,58,0,62,72,66,0,39,11,35,39,44,94,27,65,114,80,81,225,173,0,87,225,317,122,522,0,515,252,351,410,863,475,743,622,275,455,526,1161,509,501,0,338,377,856,461,402,210,712,-417,159,193,217,266,306,201,175,0,224,98,88,114,70,121,81,71,83,34,48,20,62,0,57,89,23,14,31,42,28,-53,75,43,35,36,50,30,44,47,42,39,21,51,35,41,63,43,76,70,45,46,58,70,67,55,40,59
US,Texas,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,3,0,9,11,22,18,21,37,27,10,0,134,64,72,4,106,82,100,100,90,94,97,43,106,63,108,105,111,75,65,89,109,80,124,134,104,84,90,81,80,71,75,105,91,135,112,179,187,181,234,237,253,246,251,249,250,251,253,236,243,235,199,214,205,224,225,186,183,204,172,178,171,190,197,202,200,219,228,228,257,239,285,298,289,263,254,298,300,312,328,345,302,305,306,413,392,394,395,408,454,445
