nation,state,county,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
US,Illinois,DuPage,,0,0,0,0,0,0,1,78,195,382,506,533,748,1168,992,1301,1159,654,403,314,250,267,364,406,475,684,590,763,659,886,715
US,Maryland,Baltimore city,,0,0,0,0,0,0,1,23,105,265,418,585,475,456,998,480,985,881,565,461,364,363,482,595,940,925,1224,971,878,557,447
North Macedonia,,,,0,0,0,0,1,2,11,101,144,296,273,379,179,125,131,150,186,248,799,1032,1049,974,966,1065,1042,933,968,785,900,856,735
US,New York,Rockland,,0,0,0,0,0,2,11,442,1754,3153,2359,1643,1892,769,426,307,205,188,174,98,81,72,72,68,77,46,43,60,65,122,104
US,Massachusetts,Worcester,,0,0,0,0,0,1,5,31,300,641,1054,1037,1503,1716,1455,1509,1179,587,714,243,155,194,175,149,182,263,322,215,56,269,199
US,South Carolina,Charleston,,0,0,0,0,0,1,0,12,103,158,65,51,46,21,24,26,51,59,159,316,744,1545,2270,1904,1882,1188,969,730,555,441,680
US,District of Columbia,District of Columbia,,0,0,0,0,0,1,16,81,244,656,877,918,1048,1175,1256,851,987,691,531,435,253,228,234,365,414,519,494,479,467,370,369
US,California,Tulare,,0,0,0,0,0,0,3,9,23,81,111,184,93,239,397,290,252,197,334,413,546,638,992,978,1030,1500,1210,985,1757,934,694
US,California,Contra Costa,,0,0,0,0,0,9,16,36,114,211,153,154,124,128,103,98,175,129,218,291,335,508,860,999,956,1316,1033,1216,2046,1435,1139
US,Louisiana,East Baton Rouge,,0,0,0,0,0,0,0,20,144,492,567,289,227,347,288,660,352,232,331,277,148,589,911,1226,1266,1270,1533,1018,637,526,377
US,Connecticut,New Haven,,0,0,0,0,0,0,3,26,251,882,1784,1925,1844,1309,1185,950,746,418,505,206,151,114,110,123,201,151,157,104,171,126,180
Senegal,,,,0,0,0,0,0,4,20,43,75,80,58,87,304,511,527,771,567,598,683,762,798,698,814,735,675,871,663,831,987,787,607
Canada,Alberta,,,0,0,0,0,0,4,35,220,362,560,386,1236,1677,1286,487,391,216,150,128,295,271,292,263,337,623,867,757,587,623,695,728
US,Nebraska,Douglas,,0,0,0,11,2,3,14,16,33,79,98,46,131,446,731,818,680,1206,852,628,632,681,486,543,620,910,828,790,856,539,766
Libya,,,,0,0,0,0,0,0,0,0,8,10,7,26,10,2,1,1,10,81,100,198,117,191,284,387,433,803,1168,1614,2721,2265,2986
US,Connecticut,Hartford,,0,0,0,0,0,0,3,51,222,475,1163,1437,1638,1123,1151,1460,963,610,513,409,187,182,141,164,154,294,305,116,110,131,390
US,Oklahoma,Oklahoma,,0,0,0,0,0,0,1,25,94,145,170,126,135,142,107,129,129,78,88,228,502,564,816,1323,1469,1350,1736,1203,1040,984,773
US,Iowa,Polk,,0,0,0,0,0,0,1,9,40,72,55,156,399,744,762,684,822,495,511,419,339,439,667,924,816,726,629,600,674,768,1541
Sudan,,,,0,0,0,0,0,0,1,1,4,6,7,47,171,355,773,924,1531,1206,1055,1139,1360,677,510,483,742,393,353,218,358,522,353
US,Oklahoma,Tulsa,,0,0,0,0,0,1,2,3,55,179,92,79,80,137,72,81,134,99,174,376,785,902,784,1064,1186,1272,1494,1414,910,937,863
US,Michigan,Macomb,,0,0,0,0,0,0,5,135,480,1383,1251,1185,849,566,296,305,156,237,387,54,102,146,244,289,523,539,711,831,884,700,740
Kosovo,,,,0,0,0,0,0,0,5,26,60,49,143,227,221,92,47,108,54,38,124,243,636,517,766,1359,1020,1402,1662,1070,1406,1173,235
US,Arizona,Yuma,,0,0,0,0,0,0,0,1,8,4,4,8,26,47,93,164,277,473,1026,1148,1325,1189,1553,964,991,998,849,438,285,188,171
US,Kentucky,Jefferson,,0,0,0,0,0,1,5,20,82,196,199,311,307,282,239,280,327,306,488,280,259,247,205,527,609,965,996,1167,1556,1342,1027
US,Alabama,Mobile,,0,0,0,0,0,0,0,2,39,86,327,209,254,281,263,240,295,243,211,266,300,425,663,825,1116,1181,1830,973,1096,531,541
US,South Carolina,Greenville,,0,0,0,0,0,0,1,18,52,115,153,153,117,148,176,162,191,333,441,860,755,1066,1123,1281,1263,953,850,705,336,322,515
Zambia,,,,0,0,0,0,0,0,0,3,26,10,4,18,27,36,143,486,167,137,32,269,72,127,75,263,1085,1501,1866,1738,1258,1739,943
US,Washington,Yakima,,0,0,0,0,0,0,4,20,123,216,172,236,314,326,370,662,522,650,1099,897,865,765,614,723,967,413,599,378,317,224,174
US,Florida,Collier,,0,0,0,0,0,0,5,28,78,120,130,102,89,88,112,196,303,288,500,487,633,928,932,1201,1595,980,939,600,557,354,359
US,Louisiana,Orleans,,0,0,0,0,0,0,75,376,899,2716,1534,400,342,196,144,127,144,174,103,163,125,242,347,558,600,633,486,351,257,199,303
US,Illinois,Will,,0,0,0,0,0,0,0,21,171,476,560,415,483,742,816,704,729,449,324,250,227,241,315,355,374,449,491,644,638,886,687
US,New York,Orange,,0,0,0,0,0,0,6,241,1000,1855,1925,1367,1727,861,576,400,282,181,108,57,77,65,62,60,96,67,95,66,95,80,84
US,Colorado,Denver,,0,0,0,0,0,2,26,97,283,417,422,537,799,762,725,586,517,602,331,224,300,377,337,558,469,834,573,446,348,329,324
US,New Jersey,Ocean,,0,0,0,0,0,0,2,100,657,1418,1377,1094,1314,909,591,451,459,376,274,222,181,213,136,119,127,256,251,136,156,174,214
US,Illinois,Kane,,0,0,0,0,0,0,3,10,87,120,183,202,504,826,1068,1393,1307,705,451,295,307,222,234,243,288,290,515,561,482,518,389
US,Florida,Escambia,,0,0,0,0,0,0,0,4,33,88,99,85,148,136,45,51,67,59,73,97,213,462,1149,1337,1619,1253,989,1501,757,525,361
US,Idaho,Ada,,0,0,0,0,0,0,2,11,100,289,119,77,52,55,28,40,23,16,26,54,274,675,994,1311,1754,1192,949,908,1019,624,517
US,Ohio,Hamilton,,0,0,0,0,0,0,0,19,66,234,216,183,287,375,377,290,356,269,188,325,644,965,1130,1026,878,669,613,533,499,391,569
US,Florida,Osceola,,0,0,0,0,0,0,1,23,65,140,94,86,54,46,63,50,36,43,44,93,214,781,1133,1201,1843,1604,1168,914,618,418,359
US,South Carolina,Richland,,0,0,0,0,0,0,0,31,67,200,196,158,185,127,136,138,123,157,230,467,460,610,842,748,1175,957,968,799,591,580,1066
US,Massachusetts,Norfolk,,0,0,0,0,0,7,24,44,473,723,1378,1140,1499,992,672,522,338,267,634,153,128,157,122,189,237,272,372,271,68,163,161
US,Pennsylvania,Montgomery,,0,0,0,0,0,4,20,86,378,623,1053,749,820,819,708,612,653,536,521,316,205,274,233,246,292,344,343,286,284,308,283
US,Utah,Utah,,0,0,0,0,0,0,1,6,44,165,97,142,322,296,273,151,207,225,332,346,529,714,703,816,918,907,755,770,679,722,827
US,Texas,Collin,,0,0,0,0,0,0,8,30,96,134,173,86,136,128,129,110,123,159,135,220,556,540,758,1012,841,415,614,1251,2353,582,357
US,Texas,Webb,,0,0,0,0,0,0,0,2,28,72,89,89,65,46,44,42,34,35,48,81,199,388,606,1012,1070,1131,1330,1477,1664,578,684
US,New Jersey,Monmouth,,0,0,0,0,0,0,11,147,712,1484,1431,884,1002,619,604,445,461,419,259,262,202,259,203,176,180,197,260,182,172,114,117
US,Virginia,Prince William,,0,0,0,0,0,0,3,15,54,103,214,353,523,761,714,926,802,1065,674,373,299,325,366,239,343,306,449,581,402,451,426
US,California,Ventura,,0,0,0,0,0,0,5,25,79,112,93,102,81,69,113,134,148,155,187,264,379,581,1160,858,1085,1032,1157,643,917,580,746
US,California,Imperial,,0,0,0,0,0,0,0,4,21,32,30,73,91,107,154,274,497,808,956,1110,643,1241,998,788,704,536,342,284,365,335,274
Norway,,,,0,0,0,0,19,157,1045,1164,1899,1403,838,553,449,320,258,144,103,88,107,84,114,110,75,51,47,89,151,370,367,318,320
US,Texas,Galveston,,0,0,0,0,0,0,1,10,59,170,115,100,86,95,49,17,50,65,177,261,612,1056,1067,1883,1252,921,779,551,561,413,193
US,Florida,Manatee,,0,0,0,0,1,1,2,9,25,98,100,181,91,111,157,73,126,70,144,188,513,847,979,1396,1457,1290,874,555,493,389,248
US,Pennsylvania,Delaware,,0,0,0,0,0,1,6,36,233,432,886,866,873,840,859,587,615,276,233,201,140,81,169,214,315,422,519,422,465,354,272
US,Pennsylvania,Allegheny,,0,0,0,0,0,0,3,37,225,340,252,178,176,134,158,100,174,134,92,76,96,393,989,1405,1301,1031,948,615,576,470,407
Greece,,,,0,0,0,0,7,66,258,293,532,579,379,121,282,109,90,118,44,39,80,124,145,110,143,284,204,186,469,961,1452,1589,1470
Croatia,,,,0,0,0,0,7,5,37,205,459,469,418,271,159,66,91,39,18,2,1,5,65,374,460,571,623,512,403,344,967,1604,1948
Congo (Kinshasa),,,,0,0,0,0,0,0,2,28,35,89,80,93,115,232,317,464,686,929,946,762,1048,1001,584,622,370,428,284,339,222,154,215
US,Texas,Denton,,0,0,0,0,0,0,1,29,135,139,178,111,120,90,119,147,155,149,127,236,427,507,668,711,919,1153,817,706,656,795,899
US,New York,Erie,,0,0,0,0,0,0,3,51,326,679,512,499,884,756,743,501,672,444,416,299,219,224,247,267,293,266,271,332,243,318,342
US,Massachusetts,Bristol,,0,0,0,0,0,0,1,23,184,451,668,404,1192,1096,912,939,726,563,524,250,102,163,123,139,221,201,242,231,53,160,189
US,Massachusetts,Plymouth,,0,0,0,0,0,0,3,22,300,638,1061,808,1663,1012,875,682,495,300,504,144,76,88,69,71,78,96,130,130,43,155,169
US,Arizona,Pinal,,0,0,0,0,0,3,2,11,35,52,60,84,95,114,144,93,62,108,249,388,857,993,1041,1223,1040,814,759,151,332,477,337
US,California,San Francisco,,2,0,0,0,1,8,26,74,232,228,304,285,251,221,314,151,273,191,189,181,130,454,349,661,680,730,879,737,744,579,557
Albania,,,,0,0,0,0,0,0,42,47,123,149,85,116,164,69,73,78,52,139,109,275,441,440,491,561,636,673,756,892,969,1047,953
Guinea,,,,0,0,0,0,0,0,1,1,14,105,129,329,417,590,560,512,617,431,411,415,456,354,268,531,403,464,309,613,552,485,404
US,South Carolina,Horry,,0,0,0,0,0,0,3,8,20,33,70,51,18,23,36,36,79,55,186,515,799,1055,1495,1311,927,735,661,478,271,231,262
Malaysia,,,,4,8,6,0,7,70,329,878,1164,1192,1021,706,391,518,358,238,351,574,503,131,119,62,29,55,61,118,102,84,117,67,67
US,Texas,Brazoria,,0,0,0,0,0,0,2,12,47,83,81,90,134,102,110,106,71,79,86,148,577,433,554,743,1217,768,1212,702,791,514,647
US,Florida,Volusia,,0,0,0,0,0,1,4,9,46,91,50,132,101,79,35,46,69,73,83,109,290,715,752,1120,1383,1052,857,779,576,462,330
US,New Jersey,Camden,,0,0,0,0,0,1,1,20,141,393,714,861,852,990,897,585,569,486,289,219,117,196,199,214,141,257,270,206,230,167,179
US,Missouri,Kansas City,,0,0,0,0,0,0,0,13,89,73,133,110,75,116,158,128,129,158,345,163,231,371,404,417,602,1070,1144,719,1001,773,761
US,Indiana,Lake,,0,0,0,0,0,0,0,10,75,251,411,365,434,512,411,402,418,361,325,193,268,342,406,505,495,532,364,533,534,506,482
US,Minnesota,Ramsey,,0,0,0,0,0,1,7,10,28,45,61,44,82,215,427,610,786,703,488,429,370,304,245,401,431,566,608,711,482,540,538
France,French Guiana,,,0,0,0,0,0,5,2,11,10,33,25,10,15,17,16,53,131,171,190,566,1186,1020,1452,1036,706,677,525,410,321,209,279
US,Texas,Montgomery,,0,0,0,0,0,0,1,12,51,78,109,126,129,128,65,99,90,66,110,194,297,397,401,654,1714,876,599,381,380,958,665
Tajikistan,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,484,912,1405,1001,599,506,422,392,364,339,326,314,303,250,320,246,205
Gabon,,,,0,0,0,0,0,0,1,4,2,14,28,60,67,159,326,659,614,721,446,362,965,781,411,322,373,669,547,392,302,163,117
US,Florida,Marion,,0,0,0,0,0,0,0,3,19,28,43,28,30,33,24,14,15,11,31,32,84,236,296,562,934,1003,1747,1338,736,760,462
US,Michigan,Kent,,0,0,0,0,0,0,5,16,51,93,122,217,529,756,495,545,534,357,476,271,129,259,417,585,484,446,417,325,254,272,394
US,New Jersey,Mercer,,0,0,0,0,0,0,1,39,162,452,913,828,960,1149,813,508,588,520,233,185,190,123,119,50,35,92,123,75,71,74,59
US,Maryland,Anne Arundel,,0,0,0,0,0,0,2,17,80,220,340,394,465,449,505,392,451,479,451,371,297,150,206,253,441,425,579,403,288,318,334
US,Louisiana,Lafayette,,0,0,0,0,0,0,0,6,44,197,107,65,24,23,35,89,69,109,112,268,248,576,828,1034,1014,921,581,1278,319,201,103
Haiti,,,,0,0,0,0,0,0,0,2,13,6,12,14,27,14,94,274,409,1259,1210,831,912,700,556,394,326,262,153,166,245,203,127
US,Colorado,Arapahoe,,0,0,0,0,0,0,15,30,196,367,475,453,624,546,566,431,336,355,243,166,138,216,197,293,385,509,463,307,283,363,238
US,Delaware,New Castle,,0,0,0,0,0,0,7,32,102,295,444,325,394,304,428,351,627,449,312,217,360,278,473,361,311,410,388,338,318,302,313
US,Texas,Williamson,,0,0,0,0,0,0,0,9,28,40,40,38,107,61,54,104,72,68,70,213,433,682,450,1341,982,512,411,530,1261,361,212
Finland,,,,1,0,0,0,5,17,221,382,614,687,1047,809,793,678,708,385,232,280,122,123,39,55,55,41,41,58,60,131,147,189,157
US,California,San Mateo,,0,0,0,0,0,1,31,85,160,278,97,186,181,253,181,199,210,267,213,211,202,328,453,420,532,535,521,566,842,583,539
US,California,Santa Barbara,,0,0,0,0,0,0,1,17,50,106,93,127,77,43,794,160,98,94,155,184,359,473,689,763,827,770,585,239,634,347,367
US,Kansas,Johnson,,0,0,0,0,0,1,5,22,80,84,108,72,58,68,100,50,63,128,101,121,196,356,592,762,777,711,619,629,727,806,814
US,Florida,Pasco,,0,0,0,0,0,0,2,9,24,67,58,45,27,46,19,19,33,37,38,97,288,971,977,1118,1068,860,676,601,373,305,270
US,Florida,Seminole,,0,0,0,0,0,0,1,18,62,110,64,65,37,37,21,17,27,31,42,227,506,1101,973,890,1100,705,605,479,353,285,250
US,Alabama,Montgomery,,0,0,0,0,0,0,1,2,19,49,49,106,63,120,199,215,363,524,374,746,428,372,544,421,525,604,570,676,333,273,400
US,Tennessee,Hamilton,,0,0,0,0,0,0,1,7,27,44,26,11,25,31,61,135,272,443,375,384,296,285,448,586,805,793,566,511,669,662,502
US,Massachusetts,Hampden,,0,0,0,0,0,0,1,11,189,567,879,690,958,771,648,491,482,348,318,128,117,162,110,130,140,143,184,133,37,154,117
US,California,Merced,,0,0,0,0,0,0,0,0,8,21,36,25,15,37,21,38,50,34,49,75,157,258,448,612,540,821,1040,727,1765,716,397
US,California,Monterey,,0,0,0,0,0,0,0,14,18,30,25,54,42,42,48,56,74,127,202,217,276,323,516,618,546,774,820,471,1168,765,624
US,Tennessee,Rutherford,,0,0,0,0,0,0,1,7,40,99,88,74,96,174,146,122,151,198,283,240,341,302,625,615,901,886,653,511,527,381,338
US,Pennsylvania,Bucks,,0,0,0,0,0,0,4,30,215,385,595,657,655,778,647,473,428,215,179,167,119,171,165,200,270,337,305,202,222,161,197
Maldives,,,,0,0,0,0,0,4,9,0,4,2,1,32,162,313,308,259,277,402,130,132,168,121,144,263,235,336,862,877,744,994,888
US,New Jersey,Morris,,0,0,0,0,0,0,6,113,447,1234,1299,1037,840,541,337,182,171,256,129,-11,118,177,80,100,59,103,89,89,92,70,60
US,Georgia,Hall,,0,0,0,0,0,0,0,9,24,84,165,343,408,667,312,138,172,145,149,131,188,182,287,409,581,466,663,557,472,452,601
US,Hawaii,Honolulu,,0,0,0,0,0,2,2,37,78,162,69,35,11,4,8,7,-1,7,20,52,73,70,108,179,142,280,541,1225,1480,1440,1553
US,Colorado,Adams,,0,0,0,0,0,0,6,12,92,244,293,268,433,432,462,371,256,389,317,168,166,239,214,395,337,493,497,407,325,397,328
US,Washington,Pierce,,0,0,0,0,0,4,25,78,211,377,245,289,179,232,243,151,96,94,108,91,168,229,329,425,620,596,737,717,491,462,271
US,Louisiana,Calcasieu,,0,0,0,0,0,0,0,4,31,104,120,64,40,92,38,24,51,31,38,118,133,317,948,974,1104,1228,981,375,229,233,162
US,Louisiana,Caddo,,0,0,0,0,0,0,2,14,203,428,371,243,187,162,141,126,435,250,169,122,52,306,495,617,642,687,609,407,268,220,251
US,Texas,Lubbock,,0,0,0,0,0,0,0,9,32,110,119,160,69,54,39,27,45,28,55,110,463,721,579,1128,734,618,493,517,432,343,512
Namibia,,,,0,0,0,0,0,0,2,1,8,5,0,0,0,0,0,0,5,3,5,3,23,128,229,373,462,528,519,655,1205,1700,1511
US,Idaho,Canyon,,0,0,0,0,0,0,0,3,37,61,54,32,46,25,14,5,7,19,37,16,77,259,654,760,1057,945,761,903,590,436,407
US,Nevada,Washoe,,0,0,0,0,0,2,7,16,82,157,197,176,167,173,118,161,122,199,166,234,232,391,658,377,473,680,555,449,466,509,437
US,Florida,Brevard,,0,0,0,0,0,0,0,7,23,49,54,82,37,56,20,37,29,28,35,88,305,781,890,848,853,744,621,477,447,401,289
US,Florida,Sarasota,,0,0,0,0,0,0,2,15,44,79,86,58,37,56,49,82,78,49,45,87,195,439,759,946,1139,858,621,507,458,332,172
US,Kansas,Sedgwick,,0,0,0,0,0,0,0,2,40,66,86,48,96,88,42,67,21,29,69,91,137,238,444,510,716,856,641,648,783,668,707
US,Arkansas,Pulaski,,0,0,0,0,0,0,8,44,42,67,95,121,101,72,77,59,99,103,215,186,225,348,563,513,714,694,492,744,503,448,491
Mauritania,,,,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,54,175,293,519,734,1201,1165,730,476,518,298,152,200,178,204,111
US,Georgia,Chatham,,0,0,0,0,0,0,0,4,12,74,58,30,28,31,67,50,91,56,44,71,163,316,736,723,838,869,699,743,544,418,347
US,Washington,Snohomish,,0,0,0,0,1,34,139,305,587,491,308,276,169,426,195,150,158,109,122,95,112,225,275,260,411,431,461,371,360,280,253
US,Florida,St. Lucie,,0,0,0,0,0,0,0,3,21,58,70,50,26,29,25,41,68,80,156,256,331,438,530,680,765,774,809,562,482,374,347
US,North Carolina,Durham,,0,0,0,0,0,0,0,40,65,81,92,105,152,232,119,110,266,357,495,581,501,375,542,450,509,442,375,290,248,221,266
US,Arkansas,Washington,,0,0,0,0,0,0,0,5,10,14,8,9,31,13,20,33,116,250,507,788,600,916,730,476,613,523,343,293,132,180,273
US,North Carolina,Guilford,,0,0,0,0,0,0,0,11,28,57,39,37,127,140,153,254,203,215,350,418,370,341,351,510,523,564,518,442,308,418,433
US,Tennessee,Knox,,0,0,0,0,0,0,1,4,33,77,54,25,16,33,20,48,30,72,74,100,94,207,346,408,680,901,903,733,650,569,638
US,Pennsylvania,Lancaster,,0,0,0,0,0,0,0,5,62,304,401,416,389,359,287,285,346,307,300,291,247,389,201,255,208,259,343,269,289,253,232
Luxembourg,,,,0,0,0,0,1,2,56,739,1152,854,477,269,173,101,62,59,47,26,21,31,50,122,280,403,680,667,583,350,253,317,-1150
US,Texas,Jefferson,,0,0,0,0,0,0,0,0,16,35,49,67,99,58,52,60,56,52,83,608,158,238,1096,821,712,635,611,374,367,252,116
US,Mississippi,Hinds,,0,0,0,0,0,0,2,18,46,88,93,90,78,92,163,103,120,113,131,137,116,567,541,494,587,974,656,404,289,371,250
US,Georgia,Clayton,,0,0,0,0,0,0,2,11,46,179,134,148,121,152,128,84,114,102,107,103,167,286,460,467,600,591,516,488,516,520,416
US,Alabama,Madison,,0,0,0,0,0,0,0,16,64,57,50,12,12,23,13,28,21,43,58,156,170,207,525,849,1201,798,726,460,332,232,375
US,New Jersey,Burlington,,0,0,0,0,0,0,4,22,116,405,548,492,746,710,531,363,371,319,158,91,147,151,126,116,68,151,236,176,137,130,107
Zimbabwe,,,,0,0,0,0,0,0,0,3,4,2,5,11,6,3,2,8,12,122,104,101,106,78,149,269,626,901,1409,728,612,669,482
US,Ohio,Lucas,,0,0,0,0,0,0,1,4,89,208,201,286,315,272,381,203,147,160,81,80,62,77,156,284,479,591,775,496,356,366,319
US,Florida,Lake,,0,0,0,0,0,0,0,6,38,57,49,57,15,12,8,10,21,28,28,135,269,459,653,672,826,747,571,500,458,427,339
US,Delaware,Sussex,,0,0,0,0,0,0,0,12,54,85,313,422,915,660,598,680,364,150,93,60,89,113,295,190,211,202,150,183,342,64,72
US,Florida,Leon,,0,0,0,0,0,0,0,4,12,25,78,56,34,24,20,26,52,72,38,27,104,378,847,550,657,755,627,578,437,449,443
US,California,Kings,,0,0,0,0,0,0,0,0,2,3,5,20,37,105,115,112,248,475,416,267,286,259,323,297,310,558,615,0,1061,407,363
US,Texas,McLennan,,0,0,0,0,0,0,0,16,20,15,20,5,6,9,3,4,9,11,11,34,191,390,892,921,734,695,450,534,386,404,504
US,Missouri,St. Louis city,,0,0,0,0,0,0,0,14,83,201,316,217,176,297,209,141,161,140,116,135,113,87,181,359,457,595,623,579,414,293,240
US,California,Marin,,0,0,0,0,1,0,3,34,55,48,23,31,29,19,18,56,86,80,106,141,380,888,658,535,1114,344,429,277,416,159,213
US,North Carolina,Forsyth,,0,0,0,0,0,0,2,10,23,51,28,11,25,117,106,278,269,427,427,430,320,411,355,385,521,360,369,348,279,272,317
US,Pennsylvania,Berks,,0,0,0,0,0,0,0,13,55,208,759,863,593,395,485,306,208,176,140,118,88,91,80,114,129,196,173,192,207,225,227
US,Louisiana,St. Tammany,,0,0,0,0,0,0,4,21,113,422,304,147,151,163,127,87,79,131,97,96,75,271,327,554,530,586,474,470,323,263,222
US,Colorado,El Paso,,0,0,0,0,0,1,3,47,163,221,178,118,136,127,130,190,191,227,102,98,169,226,332,428,477,595,500,480,360,270,261
US,Kansas,Wyandotte,,0,0,0,0,0,0,1,13,41,106,171,85,158,274,261,93,114,97,148,171,174,377,380,479,605,414,434,405,391,313,317
US,Virginia,Virginia Beach city,,0,0,0,0,0,0,4,13,32,121,73,30,72,68,78,57,55,105,93,89,98,135,227,471,789,938,751,674,421,299,292
US,Oregon,Multnomah,,0,0,0,0,0,0,1,18,72,142,141,140,138,87,146,99,56,125,121,236,313,307,349,397,603,435,524,467,413,331,314
US,Georgia,Richmond,,0,0,0,0,0,0,0,10,2,39,93,120,96,57,30,43,37,68,32,42,77,106,427,332,597,607,904,636,709,577,324
Hungary,,,,0,0,0,0,0,7,25,99,277,325,677,506,584,498,265,246,232,135,132,61,25,48,41,51,99,102,100,161,220,239,806
US,Virginia,Loudoun,,0,0,0,0,0,0,5,10,46,106,142,116,171,335,228,287,375,754,519,290,201,347,275,200,240,173,214,246,231,201,233
US,Minnesota,Dakota,,0,0,0,0,0,0,3,8,28,24,32,21,27,59,228,312,317,268,177,209,202,218,197,383,333,429,467,472,396,450,607
US,Alabama,Tuscaloosa,,0,0,0,0,0,0,3,4,16,37,59,26,47,26,60,67,160,278,144,378,291,270,443,403,465,399,412,356,249,401,854
US,New Mexico,Bernalillo,,0,0,0,0,0,0,10,24,67,145,194,102,146,232,153,137,127,139,116,101,112,259,407,605,699,630,455,276,201,264,194
US,Illinois,St. Clair,,0,0,0,0,0,0,2,1,28,55,103,82,120,146,174,164,204,151,220,176,173,157,252,263,582,420,434,502,452,509,424
US,South Carolina,Lexington,,0,0,0,0,0,0,1,11,23,82,95,61,56,91,58,38,37,92,191,319,341,405,495,547,662,595,454,301,261,254,266
US,Ohio,Montgomery,,0,0,0,0,0,0,0,5,20,59,114,34,28,56,74,114,89,70,128,178,294,340,378,532,474,514,523,338,331,336,699
US,Missouri,St. Charles,,0,0,0,0,0,0,0,3,40,114,171,107,91,86,58,31,40,39,64,65,45,91,159,487,605,702,681,431,539,570,474
US,Indiana,Elkhart,,0,0,0,0,0,0,0,1,11,23,48,69,93,69,173,184,325,332,415,383,532,378,310,358,382,348,238,261,277,221,237
US,California,Sonoma,,0,0,0,0,1,2,2,6,46,50,40,34,39,37,52,78,113,64,89,105,127,233,252,449,350,401,543,557,707,743,534
US,Pennsylvania,Chester,,0,0,0,0,0,0,4,19,114,132,293,315,340,329,360,257,265,341,322,246,192,129,173,181,283,313,282,212,196,141,168
US,Arizona,Navajo,,0,0,0,0,0,0,0,13,49,133,140,124,166,152,206,290,250,343,332,421,390,528,346,454,464,277,193,103,78,46,100
US,Wisconsin,Waukesha,,0,0,0,0,0,0,3,27,53,71,55,56,42,53,40,76,85,135,118,90,99,136,250,305,495,812,662,571,576,403,352
Malawi,,,,0,0,0,0,0,0,0,0,0,4,9,4,17,5,17,14,13,201,154,109,183,416,467,751,543,733,591,427,414,342,122
US,Kentucky,Fayette,,0,0,0,0,0,2,3,9,61,78,41,27,17,54,97,161,69,95,158,203,160,204,222,326,356,415,497,602,535,519,609
Canada,British Columbia,,,1,3,0,2,2,19,46,351,460,319,242,202,301,223,159,98,89,56,59,77,81,88,69,106,145,221,222,293,424,557,581
US,New Jersey,Somerset,,0,0,0,0,0,0,0,51,244,538,899,652,760,559,351,201,195,133,79,97,54,125,79,83,47,62,54,57,62,38,54
US,Louisiana,Ouachita,,0,0,0,0,0,0,0,4,37,141,185,144,111,148,72,104,99,203,222,312,178,307,400,453,449,533,372,396,274,228,96
US,Missouri,Jackson,,0,0,0,0,0,0,0,5,43,91,74,55,39,35,56,48,71,79,106,117,199,131,218,376,466,433,808,564,546,478,424
US,New York,Monroe,,0,0,0,0,0,0,2,55,162,329,250,234,284,250,256,437,439,245,248,180,128,192,263,224,224,190,177,188,209,152,126
US,Georgia,Muscogee,,0,0,0,0,0,0,0,2,7,28,119,68,51,54,42,53,126,65,161,230,163,351,617,629,616,458,467,441,318,220,154
US,Wisconsin,Dane,,0,1,0,0,0,0,5,55,118,90,65,27,44,31,36,65,64,132,111,112,145,549,736,619,490,336,367,338,313,239,339
US,California,Solano,,0,0,0,0,12,0,1,6,20,39,48,48,30,67,85,59,45,62,49,91,203,258,430,527,479,575,482,418,567,452,340
Djibouti,,,,0,0,0,0,0,0,0,1,17,41,155,632,177,89,98,191,869,1084,853,258,117,61,149,180,39,39,111,183,25,13,3
US,Georgia,Bibb,,0,0,0,0,0,0,0,1,13,25,31,129,49,76,43,29,37,20,50,29,69,129,477,470,524,488,461,466,445,463,851
US,Wisconsin,Brown,,0,0,0,0,0,0,0,3,3,23,39,147,561,582,539,199,147,76,58,92,111,246,192,210,279,259,242,256,241,454,411
US,Texas,Hays,,0,0,0,0,0,0,1,5,7,37,39,38,22,18,37,17,49,65,63,329,984,875,502,467,310,268,164,715,99,139,111
US,Florida,Bay,,0,0,0,0,0,0,0,1,5,18,13,18,10,11,0,8,11,3,32,15,45,132,391,480,807,972,701,767,381,323,211
US,Arkansas,Benton,,0,0,0,0,0,0,0,1,32,9,6,14,31,13,17,26,135,294,378,450,597,620,377,470,362,377,319,246,143,175,242
US,Washington,Spokane,,0,0,0,0,4,0,3,13,120,79,59,33,40,22,13,18,77,119,140,84,154,219,409,461,600,609,594,552,376,220,275
US,Puerto Rico,San Juan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,61,67,73,148,133,107,6,124,180,339,451,527,727,717,732,540
